timestamp;load;unit
24.04.2022 03:45;9.6;kW
24.04.2022 04:00;9.6;kW
24.04.2022 04:15;9.6;kW
24.04.2022 04:30;9.6;kW
24.04.2022 04:45;9.6;kW
24.04.2022 05:00;6.4;kW
24.04.2022 05:15;9.6;kW
24.04.2022 05:30;6.4;kW
24.04.2022 05:45;11.6;kW
24.04.2022 06:00;7.2;kW
24.04.2022 06:15;5.2;kW
24.04.2022 06:30;11.2;kW
24.04.2022 06:45;10;kW
24.04.2022 07:00;7.6;kW
24.04.2022 07:15;7.2;kW
24.04.2022 07:30;12.8;kW
24.04.2022 07:45;8;kW
24.04.2022 08:00;12.8;kW
24.04.2022 08:15;12;kW
24.04.2022 08:30;8;kW
24.04.2022 08:45;6;kW
24.04.2022 09:00;9.6;kW
24.04.2022 09:15;11.6;kW
24.04.2022 09:30;6.4;kW
24.04.2022 09:45;10.4;kW
24.04.2022 10:00;6.8;kW
24.04.2022 10:15;9.6;kW
24.04.2022 10:30;11.2;kW
24.04.2022 10:45;8;kW
24.04.2022 11:00;7.6;kW
24.04.2022 11:15;8.4;kW
24.04.2022 11:30;10;kW
24.04.2022 11:45;8.4;kW
24.04.2022 12:00;9.6;kW
24.04.2022 12:15;10.8;kW
24.04.2022 12:30;21.6;kW
24.04.2022 12:45;21.2;kW
24.04.2022 13:00;20;kW
24.04.2022 13:15;24;kW
24.04.2022 13:30;20;kW
24.04.2022 13:45;19.6;kW
24.04.2022 14:00;20.4;kW
24.04.2022 14:15;22.4;kW
24.04.2022 14:30;18;kW
24.04.2022 14:45;12.8;kW
24.04.2022 15:00;7.6;kW
24.04.2022 15:15;8;kW
24.04.2022 15:30;7.2;kW
24.04.2022 15:45;7.2;kW
24.04.2022 16:00;10.4;kW
24.04.2022 16:15;8.4;kW
24.04.2022 16:30;9.6;kW
24.04.2022 16:45;10;kW
24.04.2022 17:00;8;kW
24.04.2022 17:15;10;kW
24.04.2022 17:30;6.8;kW
24.04.2022 17:45;8;kW
24.04.2022 18:00;10.4;kW
24.04.2022 18:15;8.4;kW
24.04.2022 18:30;6.4;kW
24.04.2022 18:45;9.6;kW
24.04.2022 19:00;9.6;kW
24.04.2022 19:15;9.6;kW
24.04.2022 19:30;6.4;kW
24.04.2022 19:45;9.6;kW
24.04.2022 20:00;9.6;kW
24.04.2022 20:15;9.6;kW
24.04.2022 20:30;6.4;kW
24.04.2022 20:45;9.6;kW
24.04.2022 21:00;6.4;kW
24.04.2022 21:15;9.6;kW
24.04.2022 21:30;6.4;kW
24.04.2022 21:45;9.6;kW
24.04.2022 22:00;11.6;kW
24.04.2022 22:15;6.4;kW
24.04.2022 22:30;9.6;kW
24.04.2022 22:45;6.4;kW
24.04.2022 23:00;9.6;kW
24.04.2022 23:15;9.6;kW
24.04.2022 23:30;6.4;kW
24.04.2022 23:45;9.6;kW
25.04.2022 00:00;9.6;kW
25.04.2022 00:15;12.8;kW
25.04.2022 00:30;9.6;kW
25.04.2022 00:45;6.4;kW
25.04.2022 01:00;9.6;kW
25.04.2022 01:15;9.6;kW
25.04.2022 01:30;9.6;kW
25.04.2022 01:45;9.6;kW
25.04.2022 02:00;9.6;kW
25.04.2022 02:15;9.6;kW
25.04.2022 02:30;9.6;kW
25.04.2022 02:45;9.6;kW
25.04.2022 03:00;9.6;kW
25.04.2022 03:15;9.6;kW
25.04.2022 03:30;9.6;kW
25.04.2022 03:45;16;kW
25.04.2022 04:00;28.8;kW
25.04.2022 04:15;16;kW
25.04.2022 04:30;16;kW
25.04.2022 04:45;19.2;kW
25.04.2022 05:00;51.2;kW
25.04.2022 05:15;195.2;kW
25.04.2022 05:30;96;kW
25.04.2022 05:45;80;kW
25.04.2022 06:00;89.6;kW
25.04.2022 06:15;166.4;kW
25.04.2022 06:30;164;kW
25.04.2022 06:45;242;kW
25.04.2022 07:00;256;kW
25.04.2022 07:15;257.2;kW
25.04.2022 07:30;231.6;kW
25.04.2022 07:45;290.4;kW
25.04.2022 08:00;302;kW
25.04.2022 08:15;252;kW
25.04.2022 08:30;255.6;kW
25.04.2022 08:45;290.4;kW
25.04.2022 09:00;266.8;kW
25.04.2022 09:15;279.2;kW
25.04.2022 09:30;291.6;kW
25.04.2022 09:45;285.2;kW
25.04.2022 10:00;296;kW
25.04.2022 10:15;294.8;kW
25.04.2022 10:30;294.8;kW
25.04.2022 10:45;274.4;kW
25.04.2022 11:00;252;kW
25.04.2022 11:15;242;kW
25.04.2022 11:30;256;kW
25.04.2022 11:45;234.4;kW
25.04.2022 12:00;230.4;kW
25.04.2022 12:15;242;kW
25.04.2022 12:30;244;kW
25.04.2022 12:45;264.4;kW
25.04.2022 13:00;274.8;kW
25.04.2022 13:15;268.8;kW
25.04.2022 13:30;283.6;kW
25.04.2022 13:45;273.2;kW
25.04.2022 14:00;247.2;kW
25.04.2022 14:15;238.4;kW
25.04.2022 14:30;258.4;kW
25.04.2022 14:45;260;kW
25.04.2022 15:00;268;kW
25.04.2022 15:15;288;kW
25.04.2022 15:30;268.4;kW
25.04.2022 15:45;224;kW
25.04.2022 16:00;201.2;kW
25.04.2022 16:15;172;kW
25.04.2022 16:30;188;kW
25.04.2022 16:45;194.4;kW
25.04.2022 17:00;211.6;kW
25.04.2022 17:15;218.4;kW
25.04.2022 17:30;180;kW
25.04.2022 17:45;199.2;kW
25.04.2022 18:00;214;kW
25.04.2022 18:15;212;kW
25.04.2022 18:30;211.2;kW
25.04.2022 18:45;214.4;kW
25.04.2022 19:00;179.2;kW
25.04.2022 19:15;201.6;kW
25.04.2022 19:30;208;kW
25.04.2022 19:45;204.8;kW
25.04.2022 20:00;204.8;kW
25.04.2022 20:15;204.8;kW
25.04.2022 20:30;169.6;kW
25.04.2022 20:45;166.4;kW
25.04.2022 21:00;137.6;kW
25.04.2022 21:15;99.2;kW
25.04.2022 21:30;92.8;kW
25.04.2022 21:45;92.8;kW
25.04.2022 22:00;35.2;kW
25.04.2022 22:15;9.6;kW
25.04.2022 22:30;14.8;kW
25.04.2022 22:45;9.6;kW
25.04.2022 23:00;12.8;kW
25.04.2022 23:15;12.8;kW
25.04.2022 23:30;12.8;kW
25.04.2022 23:45;9.6;kW
26.04.2022 00:00;9.6;kW
26.04.2022 00:15;12.8;kW
26.04.2022 00:30;9.6;kW
26.04.2022 00:45;9.6;kW
26.04.2022 01:00;9.6;kW
26.04.2022 01:15;12.8;kW
26.04.2022 01:30;9.6;kW
26.04.2022 01:45;12.8;kW
26.04.2022 02:00;9.6;kW
26.04.2022 02:15;12.8;kW
26.04.2022 02:30;12.8;kW
26.04.2022 02:45;9.6;kW
26.04.2022 03:00;9.6;kW
26.04.2022 03:15;12.8;kW
26.04.2022 03:30;9.6;kW
26.04.2022 03:45;16;kW
26.04.2022 04:00;25.6;kW
26.04.2022 04:15;19.2;kW
26.04.2022 04:30;22.4;kW
26.04.2022 04:45;16;kW
26.04.2022 05:00;16;kW
26.04.2022 05:15;38.4;kW
26.04.2022 05:30;176;kW
26.04.2022 05:45;134.4;kW
26.04.2022 06:00;108.8;kW
26.04.2022 06:15;171.6;kW
26.04.2022 06:30;216.4;kW
26.04.2022 06:45;250.4;kW
26.04.2022 07:00;256.8;kW
26.04.2022 07:15;244.8;kW
26.04.2022 07:30;227.6;kW
26.04.2022 07:45;230.8;kW
26.04.2022 08:00;262.8;kW
26.04.2022 08:15;243.2;kW
26.04.2022 08:30;205.2;kW
26.04.2022 08:45;236.4;kW
26.04.2022 09:00;230;kW
26.04.2022 09:15;203.6;kW
26.04.2022 09:30;244;kW
26.04.2022 09:45;226.8;kW
26.04.2022 10:00;252.4;kW
26.04.2022 10:15;271.2;kW
26.04.2022 10:30;278;kW
26.04.2022 10:45;274.4;kW
26.04.2022 11:00;274.4;kW
26.04.2022 11:15;259.2;kW
26.04.2022 11:30;260;kW
26.04.2022 11:45;264.8;kW
26.04.2022 12:00;278.4;kW
26.04.2022 12:15;283.2;kW
26.04.2022 12:30;259.2;kW
26.04.2022 12:45;252;kW
26.04.2022 13:00;207.6;kW
26.04.2022 13:15;243.2;kW
26.04.2022 13:30;267.6;kW
26.04.2022 13:45;282.4;kW
26.04.2022 14:00;305.6;kW
26.04.2022 14:15;281.2;kW
26.04.2022 14:30;278;kW
26.04.2022 14:45;285.2;kW
26.04.2022 15:00;269.6;kW
26.04.2022 15:15;260;kW
26.04.2022 15:30;242.8;kW
26.04.2022 15:45;230.8;kW
26.04.2022 16:00;218;kW
26.04.2022 16:15;200.8;kW
26.04.2022 16:30;170;kW
26.04.2022 16:45;148.4;kW
26.04.2022 17:00;154;kW
26.04.2022 17:15;200;kW
26.04.2022 17:30;190;kW
26.04.2022 17:45;215.6;kW
26.04.2022 18:00;223.6;kW
26.04.2022 18:15;221.2;kW
26.04.2022 18:30;185.6;kW
26.04.2022 18:45;162.8;kW
26.04.2022 19:00;180;kW
26.04.2022 19:15;184.4;kW
26.04.2022 19:30;182.4;kW
26.04.2022 19:45;166.4;kW
26.04.2022 20:00;160;kW
26.04.2022 20:15;185.6;kW
26.04.2022 20:30;201.6;kW
26.04.2022 20:45;195.2;kW
26.04.2022 21:00;169.6;kW
26.04.2022 21:15;144;kW
26.04.2022 21:30;137.6;kW
26.04.2022 21:45;41.6;kW
26.04.2022 22:00;12.8;kW
26.04.2022 22:15;9.6;kW
26.04.2022 22:30;9.6;kW
26.04.2022 22:45;12.8;kW
26.04.2022 23:00;12.8;kW
26.04.2022 23:15;9.6;kW
26.04.2022 23:30;9.6;kW
26.04.2022 23:45;9.6;kW
27.04.2022 00:00;9.6;kW
27.04.2022 00:15;12.8;kW
27.04.2022 00:30;9.6;kW
27.04.2022 00:45;9.6;kW
27.04.2022 01:00;12.8;kW
27.04.2022 01:15;9.6;kW
27.04.2022 01:30;9.6;kW
27.04.2022 01:45;12.8;kW
27.04.2022 02:00;12.8;kW
27.04.2022 02:15;9.6;kW
27.04.2022 02:30;12.8;kW
27.04.2022 02:45;9.6;kW
27.04.2022 03:00;12.8;kW
27.04.2022 03:15;12.8;kW
27.04.2022 03:30;9.6;kW
27.04.2022 03:45;21.2;kW
27.04.2022 04:00;22.4;kW
27.04.2022 04:15;19.2;kW
27.04.2022 04:30;22.4;kW
27.04.2022 04:45;16;kW
27.04.2022 05:00;28.8;kW
27.04.2022 05:15;188.8;kW
27.04.2022 05:30;114;kW
27.04.2022 05:45;81.6;kW
27.04.2022 06:00;100.4;kW
27.04.2022 06:15;164;kW
27.04.2022 06:30;201.6;kW
27.04.2022 06:45;233.2;kW
27.04.2022 07:00;238.8;kW
27.04.2022 07:15;216.8;kW
27.04.2022 07:30;222.4;kW
27.04.2022 07:45;200.4;kW
27.04.2022 08:00;261.6;kW
27.04.2022 08:15;268.4;kW
27.04.2022 08:30;251.6;kW
27.04.2022 08:45;214.8;kW
27.04.2022 09:00;212.8;kW
27.04.2022 09:15;162.4;kW
27.04.2022 09:30;145.6;kW
27.04.2022 09:45;196.4;kW
27.04.2022 10:00;235.2;kW
27.04.2022 10:15;266.8;kW
27.04.2022 10:30;288.8;kW
27.04.2022 10:45;279.6;kW
27.04.2022 11:00;273.2;kW
27.04.2022 11:15;256;kW
27.04.2022 11:30;250.4;kW
27.04.2022 11:45;222.8;kW
27.04.2022 12:00;191.6;kW
27.04.2022 12:15;189.6;kW
27.04.2022 12:30;238.4;kW
27.04.2022 12:45;232;kW
27.04.2022 13:00;221.6;kW
27.04.2022 13:15;216.4;kW
27.04.2022 13:30;212.4;kW
27.04.2022 13:45;250;kW
27.04.2022 14:00;263.2;kW
27.04.2022 14:15;242;kW
27.04.2022 14:30;230.8;kW
27.04.2022 14:45;265.2;kW
27.04.2022 15:00;265.6;kW
27.04.2022 15:15;264;kW
27.04.2022 15:30;249.6;kW
27.04.2022 15:45;260.8;kW
27.04.2022 16:00;234.8;kW
27.04.2022 16:15;189.6;kW
27.04.2022 16:30;165.6;kW
27.04.2022 16:45;137.6;kW
27.04.2022 17:00;159.6;kW
27.04.2022 17:15;179.6;kW
27.04.2022 17:30;175.2;kW
27.04.2022 17:45;155.6;kW
27.04.2022 18:00;129.6;kW
27.04.2022 18:15;146.4;kW
27.04.2022 18:30;133.2;kW
27.04.2022 18:45;140;kW
27.04.2022 19:00;130.8;kW
27.04.2022 19:15;108.8;kW
27.04.2022 19:30;121.6;kW
27.04.2022 19:45;137.6;kW
27.04.2022 20:00;142.8;kW
27.04.2022 20:15;131.2;kW
27.04.2022 20:30;156.8;kW
27.04.2022 20:45;160;kW
27.04.2022 21:00;147.2;kW
27.04.2022 21:15;124.8;kW
27.04.2022 21:30;92.8;kW
27.04.2022 21:45;16;kW
27.04.2022 22:00;12.8;kW
27.04.2022 22:15;9.6;kW
27.04.2022 22:30;6.4;kW
27.04.2022 22:45;9.6;kW
27.04.2022 23:00;12.8;kW
27.04.2022 23:15;9.6;kW
27.04.2022 23:30;9.6;kW
27.04.2022 23:45;6.4;kW
28.04.2022 00:00;9.6;kW
28.04.2022 00:15;9.6;kW
28.04.2022 00:30;9.6;kW
28.04.2022 00:45;9.6;kW
28.04.2022 01:00;9.6;kW
28.04.2022 01:15;9.6;kW
28.04.2022 01:30;12.8;kW
28.04.2022 01:45;9.6;kW
28.04.2022 02:00;9.6;kW
28.04.2022 02:15;9.6;kW
28.04.2022 02:30;12.8;kW
28.04.2022 02:45;9.6;kW
28.04.2022 03:00;9.6;kW
28.04.2022 03:15;12.8;kW
28.04.2022 03:30;9.6;kW
28.04.2022 03:45;16;kW
28.04.2022 04:00;25.6;kW
28.04.2022 04:15;25.6;kW
28.04.2022 04:30;22.4;kW
28.04.2022 04:45;19.2;kW
28.04.2022 05:00;19.2;kW
28.04.2022 05:15;134.4;kW
28.04.2022 05:30;84;kW
28.04.2022 05:45;68.8;kW
28.04.2022 06:00;106.8;kW
28.04.2022 06:15;183.2;kW
28.04.2022 06:30;233.6;kW
28.04.2022 06:45;225.6;kW
28.04.2022 07:00;242;kW
28.04.2022 07:15;228.4;kW
28.04.2022 07:30;228.8;kW
28.04.2022 07:45;253.6;kW
28.04.2022 08:00;252;kW
28.04.2022 08:15;222.4;kW
28.04.2022 08:30;235.6;kW
28.04.2022 08:45;244.4;kW
28.04.2022 09:00;242.8;kW
28.04.2022 09:15;265.6;kW
28.04.2022 09:30;275.6;kW
28.04.2022 09:45;262.4;kW
28.04.2022 10:00;257.6;kW
28.04.2022 10:15;275.2;kW
28.04.2022 10:30;282.4;kW
28.04.2022 10:45;272.4;kW
28.04.2022 11:00;244.4;kW
28.04.2022 11:15;246.4;kW
28.04.2022 11:30;240;kW
28.04.2022 11:45;251.6;kW
28.04.2022 12:00;260;kW
28.04.2022 12:15;220.4;kW
28.04.2022 12:30;239.6;kW
28.04.2022 12:45;244;kW
28.04.2022 13:00;233.6;kW
28.04.2022 13:15;263.6;kW
28.04.2022 13:30;273.2;kW
28.04.2022 13:45;267.2;kW
28.04.2022 14:00;253.6;kW
28.04.2022 14:15;268.8;kW
28.04.2022 14:30;287.2;kW
28.04.2022 14:45;281.2;kW
28.04.2022 15:00;284.8;kW
28.04.2022 15:15;275.6;kW
28.04.2022 15:30;256.8;kW
28.04.2022 15:45;235.2;kW
28.04.2022 16:00;213.2;kW
28.04.2022 16:15;214;kW
28.04.2022 16:30;178.4;kW
28.04.2022 16:45;171.6;kW
28.04.2022 17:00;188.4;kW
28.04.2022 17:15;200.8;kW
28.04.2022 17:30;196.4;kW
28.04.2022 17:45;202.4;kW
28.04.2022 18:00;196.8;kW
28.04.2022 18:15;188;kW
28.04.2022 18:30;176.8;kW
28.04.2022 18:45;143.2;kW
28.04.2022 19:00;137.2;kW
28.04.2022 19:15;160;kW
28.04.2022 19:30;160;kW
28.04.2022 19:45;166.4;kW
28.04.2022 20:00;166.4;kW
28.04.2022 20:15;169.6;kW
28.04.2022 20:30;121.6;kW
28.04.2022 20:45;108.8;kW
28.04.2022 21:00;128;kW
28.04.2022 21:15;83.2;kW
28.04.2022 21:30;41.6;kW
28.04.2022 21:45;16;kW
28.04.2022 22:00;9.6;kW
28.04.2022 22:15;9.6;kW
28.04.2022 22:30;12.8;kW
28.04.2022 22:45;6.4;kW
28.04.2022 23:00;12.8;kW
28.04.2022 23:15;9.6;kW
28.04.2022 23:30;9.6;kW
28.04.2022 23:45;9.6;kW
29.04.2022 00:00;6.4;kW
29.04.2022 00:15;9.6;kW
29.04.2022 00:30;9.6;kW
29.04.2022 00:45;9.6;kW
29.04.2022 01:00;9.6;kW
29.04.2022 01:15;9.6;kW
29.04.2022 01:30;11.6;kW
29.04.2022 01:45;12.8;kW
29.04.2022 02:00;9.6;kW
29.04.2022 02:15;12.8;kW
29.04.2022 02:30;9.6;kW
29.04.2022 02:45;9.6;kW
29.04.2022 03:00;12.8;kW
29.04.2022 03:15;9.6;kW
29.04.2022 03:30;9.6;kW
29.04.2022 03:45;12.8;kW
29.04.2022 04:00;19.2;kW
29.04.2022 04:15;19.2;kW
29.04.2022 04:30;16;kW
29.04.2022 04:45;12.8;kW
29.04.2022 05:00;64;kW
29.04.2022 05:15;118.4;kW
29.04.2022 05:30;77.6;kW
29.04.2022 05:45;64.4;kW
29.04.2022 06:00;85.2;kW
29.04.2022 06:15;110.8;kW
29.04.2022 06:30;198.8;kW
29.04.2022 06:45;209.2;kW
29.04.2022 07:00;214.8;kW
29.04.2022 07:15;180;kW
29.04.2022 07:30;186.8;kW
29.04.2022 07:45;190;kW
29.04.2022 08:00;235.2;kW
29.04.2022 08:15;275.6;kW
29.04.2022 08:30;266.4;kW
29.04.2022 08:45;272.8;kW
29.04.2022 09:00;259.6;kW
29.04.2022 09:15;265.2;kW
29.04.2022 09:30;233.2;kW
29.04.2022 09:45;218;kW
29.04.2022 10:00;264;kW
29.04.2022 10:15;261.2;kW
29.04.2022 10:30;224.8;kW
29.04.2022 10:45;214.4;kW
29.04.2022 11:00;183.2;kW
29.04.2022 11:15;182.4;kW
29.04.2022 11:30;167.6;kW
29.04.2022 11:45;177.6;kW
29.04.2022 12:00;185.6;kW
29.04.2022 12:15;130.4;kW
29.04.2022 12:30;140.8;kW
29.04.2022 12:45;173.6;kW
29.04.2022 13:00;135.6;kW
29.04.2022 13:15;137.2;kW
29.04.2022 13:30;175.6;kW
29.04.2022 13:45;208.4;kW
29.04.2022 14:00;247.6;kW
29.04.2022 14:15;243.2;kW
29.04.2022 14:30;172.8;kW
29.04.2022 14:45;126.8;kW
29.04.2022 15:00;42.8;kW
29.04.2022 15:15;38;kW
29.04.2022 15:30;29.2;kW
29.04.2022 15:45;22.4;kW
29.04.2022 16:00;19.6;kW
29.04.2022 16:15;18.8;kW
29.04.2022 16:30;17.2;kW
29.04.2022 16:45;19.2;kW
29.04.2022 17:00;14.4;kW
29.04.2022 17:15;17.6;kW
29.04.2022 17:30;23.2;kW
29.04.2022 17:45;22.8;kW
29.04.2022 18:00;26;kW
29.04.2022 18:15;23.2;kW
29.04.2022 18:30;20.4;kW
29.04.2022 18:45;22.8;kW
29.04.2022 19:00;18.8;kW
29.04.2022 19:15;18;kW
29.04.2022 19:30;19.2;kW
29.04.2022 19:45;16;kW
29.04.2022 20:00;16;kW
29.04.2022 20:15;12.8;kW
29.04.2022 20:30;16;kW
29.04.2022 20:45;12.8;kW
29.04.2022 21:00;12.8;kW
29.04.2022 21:15;9.6;kW
29.04.2022 21:30;9.6;kW
29.04.2022 21:45;9.6;kW
29.04.2022 22:00;9.6;kW
29.04.2022 22:15;9.6;kW
29.04.2022 22:30;9.6;kW
29.04.2022 22:45;12.8;kW
29.04.2022 23:00;9.6;kW
29.04.2022 23:15;9.6;kW
29.04.2022 23:30;9.6;kW
29.04.2022 23:45;9.6;kW
30.04.2022 00:00;9.6;kW
30.04.2022 00:15;9.6;kW
30.04.2022 00:30;9.6;kW
30.04.2022 00:45;9.6;kW
30.04.2022 01:00;9.6;kW
30.04.2022 01:15;9.6;kW
30.04.2022 01:30;9.6;kW
30.04.2022 01:45;9.6;kW
30.04.2022 02:00;9.6;kW
30.04.2022 02:15;9.6;kW
30.04.2022 02:30;9.6;kW
30.04.2022 02:45;9.6;kW
30.04.2022 03:00;9.6;kW
30.04.2022 03:15;6.4;kW
30.04.2022 03:30;9.6;kW
30.04.2022 03:45;11.6;kW
30.04.2022 04:00;9.6;kW
30.04.2022 04:15;9.6;kW
30.04.2022 04:30;9.6;kW
30.04.2022 04:45;9.6;kW
30.04.2022 05:00;6.4;kW
30.04.2022 05:15;9.6;kW
30.04.2022 05:30;8.4;kW
30.04.2022 05:45;9.2;kW
30.04.2022 06:00;12;kW
30.04.2022 06:15;8.4;kW
30.04.2022 06:30;12.4;kW
30.04.2022 06:45;8;kW
30.04.2022 07:00;8.4;kW
30.04.2022 07:15;8.8;kW
30.04.2022 07:30;11.2;kW
30.04.2022 07:45;8.4;kW
30.04.2022 08:00;12;kW
30.04.2022 08:15;12.4;kW
30.04.2022 08:30;6.8;kW
30.04.2022 08:45;11.2;kW
30.04.2022 09:00;11.6;kW
30.04.2022 09:15;14;kW
30.04.2022 09:30;13.2;kW
30.04.2022 09:45;10.4;kW
30.04.2022 10:00;11.2;kW
30.04.2022 10:15;17.2;kW
30.04.2022 10:30;12.4;kW
30.04.2022 10:45;7.2;kW
30.04.2022 11:00;11.2;kW
30.04.2022 11:15;12.4;kW
30.04.2022 11:30;11.2;kW
30.04.2022 11:45;12;kW
30.04.2022 12:00;16.8;kW
30.04.2022 12:15;12.4;kW
30.04.2022 12:30;9.2;kW
30.04.2022 12:45;14;kW
30.04.2022 13:00;10;kW
30.04.2022 13:15;8.8;kW
30.04.2022 13:30;11.6;kW
30.04.2022 13:45;12.4;kW
30.04.2022 14:00;12;kW
30.04.2022 14:15;11.2;kW
30.04.2022 14:30;10.4;kW
30.04.2022 14:45;11.6;kW
30.04.2022 15:00;6.8;kW
30.04.2022 15:15;10.8;kW
30.04.2022 15:30;11.6;kW
30.04.2022 15:45;9.6;kW
30.04.2022 16:00;9.6;kW
30.04.2022 16:15;9.2;kW
30.04.2022 16:30;10.8;kW
30.04.2022 16:45;11.2;kW
30.04.2022 17:00;9.6;kW
30.04.2022 17:15;10.8;kW
30.04.2022 17:30;8.8;kW
30.04.2022 17:45;11.2;kW
30.04.2022 18:00;13.2;kW
30.04.2022 18:15;13.2;kW
30.04.2022 18:30;8.4;kW
30.04.2022 18:45;12.8;kW
30.04.2022 19:00;11.2;kW
30.04.2022 19:15;8.4;kW
30.04.2022 19:30;12.8;kW
30.04.2022 19:45;9.6;kW
30.04.2022 20:00;9.6;kW
30.04.2022 20:15;9.6;kW
30.04.2022 20:30;9.6;kW
30.04.2022 20:45;12.8;kW
30.04.2022 21:00;9.6;kW
30.04.2022 21:15;9.6;kW
30.04.2022 21:30;6.4;kW
30.04.2022 21:45;9.6;kW
30.04.2022 22:00;9.6;kW
30.04.2022 22:15;9.6;kW
30.04.2022 22:30;9.6;kW
30.04.2022 22:45;9.6;kW
30.04.2022 23:00;9.6;kW
30.04.2022 23:15;9.6;kW
30.04.2022 23:30;9.6;kW
30.04.2022 23:45;9.6;kW
01.05.2022 00:00;9.6;kW
01.05.2022 00:15;6.4;kW
01.05.2022 00:30;11.6;kW
01.05.2022 00:45;9.6;kW
01.05.2022 01:00;9.6;kW
01.05.2022 01:15;9.6;kW
01.05.2022 01:30;9.6;kW
01.05.2022 01:45;6.4;kW
01.05.2022 02:00;9.6;kW
01.05.2022 02:15;9.6;kW
01.05.2022 02:30;9.6;kW
01.05.2022 02:45;9.6;kW
01.05.2022 03:00;6.4;kW
01.05.2022 03:15;9.6;kW
01.05.2022 03:30;9.6;kW
01.05.2022 03:45;9.6;kW
01.05.2022 04:00;9.6;kW
01.05.2022 04:15;6.4;kW
01.05.2022 04:30;9.6;kW
01.05.2022 04:45;9.6;kW
01.05.2022 05:00;9.6;kW
01.05.2022 05:15;9.6;kW
01.05.2022 05:30;8.4;kW
01.05.2022 05:45;7.2;kW
01.05.2022 06:00;8;kW
01.05.2022 06:15;8;kW
01.05.2022 06:30;9.6;kW
01.05.2022 06:45;6.4;kW
01.05.2022 07:00;11.2;kW
01.05.2022 07:15;8.8;kW
01.05.2022 07:30;8.8;kW
01.05.2022 07:45;8;kW
01.05.2022 08:00;12;kW
01.05.2022 08:15;8;kW
01.05.2022 08:30;10.8;kW
01.05.2022 08:45;9.2;kW
01.05.2022 09:00;10.4;kW
01.05.2022 09:15;8;kW
01.05.2022 09:30;9.6;kW
01.05.2022 09:45;12;kW
01.05.2022 10:00;9.2;kW
01.05.2022 10:15;13.6;kW
01.05.2022 10:30;12.4;kW
01.05.2022 10:45;13.6;kW
01.05.2022 11:00;11.2;kW
01.05.2022 11:15;13.6;kW
01.05.2022 11:30;13.6;kW
01.05.2022 11:45;12.4;kW
01.05.2022 12:00;12.4;kW
01.05.2022 12:15;14.4;kW
01.05.2022 12:30;11.2;kW
01.05.2022 12:45;13.6;kW
01.05.2022 13:00;10.4;kW
01.05.2022 13:15;12.8;kW
01.05.2022 13:30;14;kW
01.05.2022 13:45;12;kW
01.05.2022 14:00;14.4;kW
01.05.2022 14:15;11.6;kW
01.05.2022 14:30;12;kW
01.05.2022 14:45;17.6;kW
01.05.2022 15:00;14.8;kW
01.05.2022 15:15;11.2;kW
01.05.2022 15:30;11.6;kW
01.05.2022 15:45;11.2;kW
01.05.2022 16:00;11.6;kW
01.05.2022 16:15;11.2;kW
01.05.2022 16:30;10.8;kW
01.05.2022 16:45;9.6;kW
01.05.2022 17:00;16.4;kW
01.05.2022 17:15;10.4;kW
01.05.2022 17:30;11.6;kW
01.05.2022 17:45;8.4;kW
01.05.2022 18:00;14;kW
01.05.2022 18:15;5.6;kW
01.05.2022 18:30;12;kW
01.05.2022 18:45;7.2;kW
01.05.2022 19:00;10.4;kW
01.05.2022 19:15;11.6;kW
01.05.2022 19:30;9.6;kW
01.05.2022 19:45;12.8;kW
01.05.2022 20:00;9.6;kW
01.05.2022 20:15;9.6;kW
01.05.2022 20:30;9.6;kW
01.05.2022 20:45;12.8;kW
01.05.2022 21:00;9.6;kW
01.05.2022 21:15;9.6;kW
01.05.2022 21:30;9.6;kW
01.05.2022 21:45;6.4;kW
01.05.2022 22:00;9.6;kW
01.05.2022 22:15;9.6;kW
01.05.2022 22:30;9.6;kW
01.05.2022 22:45;9.6;kW
01.05.2022 23:00;9.6;kW
01.05.2022 23:15;9.6;kW
01.05.2022 23:30;9.6;kW
01.05.2022 23:45;9.6;kW
02.05.2022 00:00;9.6;kW
02.05.2022 00:15;9.6;kW
02.05.2022 00:30;9.6;kW
02.05.2022 00:45;9.6;kW
02.05.2022 01:00;9.6;kW
02.05.2022 01:15;9.6;kW
02.05.2022 01:30;9.6;kW
02.05.2022 01:45;12.8;kW
02.05.2022 02:00;9.6;kW
02.05.2022 02:15;9.6;kW
02.05.2022 02:30;12.8;kW
02.05.2022 02:45;9.6;kW
02.05.2022 03:00;9.6;kW
02.05.2022 03:15;9.6;kW
02.05.2022 03:30;9.6;kW
02.05.2022 03:45;16;kW
02.05.2022 04:00;16;kW
02.05.2022 04:15;14.8;kW
02.05.2022 04:30;12.8;kW
02.05.2022 04:45;12.8;kW
02.05.2022 05:00;9.6;kW
02.05.2022 05:15;185.6;kW
02.05.2022 05:30;140.4;kW
02.05.2022 05:45;84.8;kW
02.05.2022 06:00;110.8;kW
02.05.2022 06:15;166.8;kW
02.05.2022 06:30;187.6;kW
02.05.2022 06:45;284;kW
02.05.2022 07:00;252.4;kW
02.05.2022 07:15;206.8;kW
02.05.2022 07:30;268;kW
02.05.2022 07:45;265.2;kW
02.05.2022 08:00;197.2;kW
02.05.2022 08:15;192.8;kW
02.05.2022 08:30;242;kW
02.05.2022 08:45;213.6;kW
02.05.2022 09:00;189.6;kW
